FIPS,countyState,state,county,physUnhlth,mentUnhlth,fairPoorHlth,lowbwt,pcpRate,mhpRate,dentRate,paMedReim,noIns1864,noInsUnd64,infMort,childMort,preAAmort,diabAdult,teenBirRate,chlamRate,hivPrevRate,smokAdult,drinkAdult,limHlthFood,accExer,obese20,inactive20,freeLunch,fei
8029,"Delta County, Colorado",8,29,3.5,3.5,13.8,10.55234955,72.17137,123.8701,40.17409,6219.71,24.904398,21.65693273,,75.79203,339.8,9.1,47.05694688,243.1650894,34.78126,14.3,16,1.663196619,68.12483846,21.5,17.5,36.3211951,7.7
12029,"Dixie County, Florida ",12,29,4,4.1,16.3,7.360406091,18.82058,6.28654,18.85962,10728.33,24.023438,20.31711905,,87.92263,496.5,11.7,60.81081081,390.6734466,362.24009,19.8,18.3,3.051342065,20.5029838,32.6,31.6,98.5330073,6.9
13029,"Bryan County, Georgia ",13,29,3.4,3.5,13.9,6.944045911,72.38291,70.78393,35.39197,10181.09,19.810716,15.81788313,,65.01598,425.5,9.3,35.77064703,273.1731545,121.39249,15.4,17.9,1.916185218,64.66774716,28.3,25.6,31.05,7.9
16029,"Caribou County, Idaho ",16,29,3.3,3.3,11.8,6.861313869,29.3772,29.2526,58.50519,8380.39,20.362849,16.61604431,,,423.4,8.3,22.99564947,132.6064535,,15.1,16.3,13.20319975,57.89171334,27.7,25.3,27.2005772,7
17029,"Coles County, Illinois ",17,29,4.2,4,16.7,7.133315522,61.45595,165.04126,45.01125,9628.55,16.149851,13.2243791,8.134348,56.26886,392.4,9.1,19.86218079,680.2721088,70.64566,19.9,20.6,5.909235216,78.19130177,27.7,23.7,44.1154253,6.9
18029,"Dearborn County, Indiana ",18,29,3.4,3.8,15.3,7.62195122,46.08849,129.27726,16.15966,9015.34,15.552033,13.21109656,6.430868,45.0986,362.9,10,31.15508114,202.6850756,38.59141,19.3,16.3,7.072361692,71.06519871,30,31,29.3111583,7.5
19029,"Cass County, Iowa ",19,29,3,3,13,6.344950849,58.83218,163.5931,59.4884,8253.04,12.187707,9.95081347,,,376,10.9,35.94884203,233.1851636,,17,17.8,7.254439744,65.87130983,32.1,25.6,33.2199546,7.6
20029,"Cloud County, Kansas ",20,29,3.4,3.2,14.7,7.558139535,21.52389,170.48482,31.9659,9086.64,18.426255,14.77595009,,,376.3,11.1,41.35778385,202.192189,,18.2,15.9,12.43209725,58.58596454,32.8,29.2,40.9448819,6.9
21029,"Bullitt County, Kentucky ",21,29,4,3.8,16.2,8.424631659,18.21636,80.81586,30.78699,11221.61,16.785995,13.73901469,5.26118,42.11098,332,10.4,31.50103282,241.1194266,99.70563,20.1,14.1,7.158891978,69.29721875,32.6,33.2,39.6651888,7.7
22029,"Concordia Parish, Louisiana ",22,29,5.1,4.5,27,14.80144404,34.24322,14.65846,34.20307,12251.8,29.236482,22.54877281,14.962594,122.53701,562.9,13.9,71.03939648,412.4723791,272.99703,26.6,15.2,11.42517363,25.00240131,38.7,36.9,72.2600944,5.1
23029,"Washington County, Maine ",23,29,4.4,4.4,18,5.737704918,59.02454,471.57948,37.72636,8946.49,21.836572,18.50113305,,55.29663,382.4,11.5,33.22739093,227.9588442,67.66382,18.7,16.4,5.400500324,38.54699294,30.9,28.3,61.3829093,6.7
24029,"Kent County, Maryland ",24,29,3.2,3.5,14,10.30042919,100.28079,176.5893,40.36327,9104.7,15.804896,13.50864553,,,339.6,11,20.52205221,282.3039968,249.32004,14,16.7,0.028150566,51.7601624,27.3,25.6,46.57277,8.3
26029,"Charlevoix County, Michigan ",26,29,3.4,3.6,12.3,5.808656036,84.19763,99.53677,137.82014,8434.43,17.134058,14.08375437,,,282,10.8,24.00436443,180.6094609,40.44035,16.5,19.3,1.334264089,74.9624263,28.4,20.5,39.9006211,7.8
27029,"Clearwater County, Minnesota ",27,29,3.3,3.2,14.4,6.193548387,45.25911,,34.12581,8395.08,14.78717,12.9707701,,,390.6,10.8,33.33333333,229.8058141,,18.9,20.2,17.27749358,36.3427257,30.4,23.7,42.8571429,6.2
28029,"Copiah County, Mississippi ",28,29,4.2,4.1,22.2,15.00860585,41.49234,10.41775,34.72584,10329.67,25.50878,20.49808429,12.075718,107.94248,556.3,14.2,58.39069547,632.015196,410.88424,20.6,12.6,15.78153224,49.08146287,37.7,36.9,81.7387505,4.5
29029,"Camden County, Missouri ",29,29,4.1,3.8,15.5,6.211180124,91.19511,122.66873,45.43286,8693.86,21.888498,18.97954228,,51.4201,333.8,12.5,34.33794466,207.5493215,21.02939,19.9,14.4,2.620010973,75.82155357,28.1,24.2,47.4611045,7.4
30029,"Flathead County, Montana ",30,29,3.6,3.3,12.4,6.120397135,73.06486,241.24563,65.31541,6963.88,24.967665,21.03076184,3.9995,47.65876,298.2,8.9,34.50881612,280.4666441,20.83008,17.2,20.8,3.999621016,76.77503079,22.1,18.4,32.300885,7.6
31029,"Chase County, Nebraska ",31,29,2.8,2.7,13.1,5.730659026,50,,50.27652,9071.4,20.410023,17.57614213,,,366,10.3,42.55319149,98.42519685,,14.4,18.9,10.72737886,60.76651538,27.2,26.6,24.1773963,7.7
32029,"Storey County, Nevada ",32,29,3.4,3.4,12.5,12.23021583,,25.56237,0,5765.26,20.670628,19.71252567,,,309.7,11,,,,14,17.7,1.167147781,1.396508728,25.9,23.9,,8.1
34029,"Ocean County, New Jersey ",34,29,3.6,3.8,14.1,6.384298986,47.65055,127.92064,63.10752,10403.1,17.112456,13.57390061,3.400513,28.42718,320.9,10.5,16.63201663,133.5124985,127.94364,16.9,16.1,10.27057171,85.64451313,26.8,26.7,24.122789,7.6
35029,"Luna County, New Mexico ",35,29,5,4.1,26.4,7.830687831,44.60846,121.5904,40.53013,9101.78,34.437394,26.34583159,,,452.2,14.6,97.36881225,603.0110619,83.75209,18.6,12.2,17.88701125,69.60749153,23.1,25.3,97.1250687,4.8
36029,"Erie County, New York ",36,29,3.5,3.7,13.7,8.167712692,80.55521,220.19104,79.10407,7992.7,10.21018,8.414654041,8.331401,58.73779,346.9,9.5,24.91107979,532.2679271,259.66414,15.4,19.6,5.88816534,95.30597145,26.5,22.7,36.3176151,7.5
37029,"Camden County, North Carolina ",37,29,3.3,3.3,13.1,8.497723824,9.81643,58.07763,,8366.67,18.714859,15.74566474,,,287.1,9.2,19.96601529,386.5213082,167.18414,15.9,16.4,0.981126736,48.49699399,32.3,24,23.9750908,8.2
38029,"Emmons County, North Dakota ",38,29,2.8,2.7,12.9,,57.37235,,29.22268,9103.12,19.96663,19.2153723,,,305.5,11.1,,,,15.8,18.4,16.58378776,36.30985916,31.3,36.8,25.0877193,7.4
39029,"Columbiana County, Ohio ",39,29,3.9,4.1,15.9,7.974244676,53.82792,84.21172,22.70878,10432.96,18.119532,15.0817679,6.569343,63.35682,400.8,12.1,38.23593309,234.726356,69.47891,20.9,16.4,6.402588257,71.5942916,32.2,30.9,39.1470441,7
40029,"Coal County, Oklahoma ",40,29,5,4.8,23.7,7.569721116,17.04449,17.2206,17.2206,13340.22,31.177192,26.09158679,,,509.7,14.5,69.11447084,603.7229582,,23,11.5,12.09300861,44.16877637,35.9,35.7,57.8947368,5.9
41029,"Jackson County, Oregon ",41,29,4.3,4.1,14.7,6.180492252,90.14841,270.10704,75.13541,7112.07,24.645742,19.78557798,4.386499,36.73832,330.9,10.1,34.03164117,357.0528845,83.36236,17.8,21.3,5.167239191,83.56987491,25.1,19,52.57011,7.1
42029,"Chester County, Pennsylvania ",42,29,2.8,3.4,10.9,6.697741662,87.73858,196.96402,63.1845,9834.72,10.56154,8.78994467,5.496376,34.90929,243.9,9,12.57135578,189.1131619,111.26591,14.4,19.1,5.876793243,87.39832347,23.9,17.4,17.2344909,8.4
45029,"Colleton County, South Carolina ",45,29,4.5,4.4,21.6,10.64320738,55.5732,87.36862,26.47534,10377.02,28.367365,22.45980655,9.371555,82.35875,543.3,15.2,61.6183275,694.5718554,439.79518,22.1,13.4,11.97603028,40.60989407,39.6,30.6,70.8591963,5.8
46029,"Codington County, South Dakota ",46,29,2.9,2.4,10.7,5.456529647,100.52777,204.02319,78.74579,8236.81,14.00358,11.40993948,,48.08937,267.8,7.7,40.03874718,326.0160835,,16.5,18.8,7.343802933,74.14698645,30.1,23.1,22.5734639,7.8
47029,"Cocke County, Tennessee ",47,29,5.5,5.1,27,9.310589908,56.37137,25.44242,22.61548,10188.48,21.271131,17.06212327,6.954103,53.1332,612.4,13.8,63.88404241,281.1278851,65.96741,26.5,10.5,9.719466314,72.74129325,33.7,39.6,66.2780269,6
48029,"Bexar County, Texas ",48,29,3.5,3.1,20.4,9.242613934,71.63253,159.87146,78.66947,10025.84,27.706083,22.33595329,6.091289,51.79711,344.8,12.5,51.86053858,662.2598146,344.60587,13.3,18.2,11.60203497,96.31543067,28.2,20.6,56.8308459,6.9
49029,"Morgan County, Utah ",49,29,3,2.9,9.5,6.227436823,88.46948,9.42685,28.28054,7044.95,11.263485,9.880106572,,,206,6.8,9.928106813,,,8.7,12.3,0.054348287,58.11595733,22.5,18.3,24.9322493,8.7
51029,"Buckingham County, Virginia ",51,29,3.8,3.6,18.8,9.375,35.01401,53.2135,59.12612,8239.18,22.949389,18.82172297,,,379.4,12.6,37.46654773,351.1235955,508.57802,20.6,15.1,4.373373055,19.77720751,33.1,32.5,57.9443659,7.1
53029,"Island County, Washington ",53,29,3.4,3.6,12.9,4.618973561,44.41568,272.46925,71.90161,6970.35,16.825362,14.26414218,3.536285,41.35847,229.2,9.3,21.19118131,252.5986082,66.2086,14,20.3,6.086618451,85.92719028,26.3,18,27.8499772,7.5
54029,"Hancock County, West Virginia ",54,29,4.7,4.5,19.7,7.572172267,66.02621,119.55367,69.73964,12062.22,19.600219,16.13450244,,41.15226,439.4,12.9,34.79005998,194.6873453,72.76069,22.5,11.2,8.859027314,71.55104968,38,33.9,44.9547834,6.9
55029,"Door County, Wisconsin",55,29,3.2,3.3,11.7,6.002475248,78.86435,147.66261,64.82749,7311.95,12.558959,11.13593318,,,264.6,11,16.17562103,147.3918827,32.78554,14.5,21.2,4.655082272,71.66096815,27.8,22,29.1876751,8
56029,"Park County, Wyoming",56,29,3.1,3,11.6,7.549728752,106.06631,296.66425,68.99169,7274.1,20.34757,16.99094924,,50.55612,303.5,8.3,21.67090121,358.8600098,,15.8,16.6,7.531685671,64.38220174,24.5,22.9,23.9245283,7.6
1031,"Coffee County, Alabama ",1,31,4.8,4.6,20.8,8.640921698,47.1161,66.78583,33.39292,9512.65,21.273677,16.7674249,8.736416,61.74364,381.8,12.3,41.067406,597.0498712,164.35011,19.3,13.4,7.425411658,70.79362537,30.2,29.4,42.2923193,6.9
5031,"Craighead County, Arkansas",5,31,4.6,4.3,21.5,8.130982368,102.47517,367.7403,73.15788,9616.37,24.53142,18.91876048,8.551359,70.96513,438.7,10.1,47.59445394,645.7111345,153.03624,24.1,16,10.29967191,58.95814108,36.4,33.8,46.2010162,5.7
6031,"Kings County, California",6,31,4.4,4,21.6,6.380135842,42.39534,160.37905,57.89617,8736.8,24.610098,18.81542677,5.861087,51.58184,337.9,10.2,56.51325419,356.7558997,184.94713,15.5,18.8,5.640467801,51.53155273,24.9,18.4,58.2161797,7
8031,"Denver County, Colorado",8,31,3.7,3.4,15.2,9.126321647,126.09797,451.44925,67.18264,8521.95,21.291233,18.20512007,6.150405,61.01077,350,6.8,58.28600323,848.2258993,1207.22184,16.4,23.5,6.376195427,99.69358069,17,12.6,64.346628,7
12031,"Duval County, Florida ",12,31,3.7,4.1,16.6,9.423076923,86.24436,162.63821,72.18463,11645.16,23.303525,19.38021816,8.69062,69.17414,427.2,10.2,42.75356068,650.2941103,740.85931,18.2,19.4,6.86551831,93.46576216,29.5,23.7,44.993078,6.2
13031,"Bulloch County, Georgia ",13,31,4.6,4.3,21.8,9.537020981,56.16873,74.90948,38.84195,10283.18,26.333483,21.93691632,7.913298,65.49917,415.2,10,24.01633388,515.8610064,352.00465,20.3,17,10.18730478,43.23881681,34.6,25.4,54.6505832,5.2
16031,"Cassia County, Idaho ",16,31,3.9,3.6,15.5,7.771469127,77.15057,123.19456,72.2175,7662.75,30.492698,23.31757369,,72.80429,330.6,8.9,52.5983257,227.9667943,,17.1,14.9,11.11918754,57.32398048,30.8,24.2,42.9877456,7.2
17031,"Cook County, Illinois ",17,31,3.7,3.4,16.6,9.019653448,95.34986,213.28684,82.70345,10412.95,23.262737,18.41990159,7.323977,61.65447,333.6,10.3,39.43846482,661.1867565,607.55099,15.6,20.5,1.762137653,99.20849716,24.9,20,60.7397742,7.7
18031,"Decatur County, Indiana ",18,31,3.6,3.9,15.8,7.782608696,41.8617,41.47187,22.62102,9053.51,18.685583,15.66574922,,65.32181,400.1,10.5,46.74025526,122.8784272,51.11524,20.5,15.9,4.39376014,62.33877234,29.9,32.2,38.2940109,7.5
19031,"Cedar County, Iowa ",19,31,2.7,2.8,11.1,5.90809628,27.18425,,54.31535,7859.73,9.496016,7.951662438,,,258.2,9.6,16.10148817,228.0625543,,15.9,20.2,2.744018567,68.96589005,32.8,31.5,21.9611256,8.5
20031,"Coffey County, Kansas ",20,31,2.9,2.8,11.6,6.451612903,95.10223,130.43994,23.71635,8589.92,14.546932,12.13770781,,,390.5,10.2,22.05128205,164.6671371,,15.5,16.7,16.71864505,48.48273457,32.9,26.2,31.1875,6.5
21031,"Butler County, Kentucky ",21,31,5.3,4.5,24.1,10.59245961,7.81677,85.43689,7.76699,11952.88,25.075848,20.56649064,,,469.1,13.7,55.88351043,155.7632399,121.89405,25.9,11.1,5.012427968,30.61465721,35.5,36.5,48.5490557,7
22031,"De Soto Parish, Louisiana ",22,31,4.6,4.3,23.4,13.56862745,22.15412,18.42163,11.05298,10658.49,25.253531,19.73090201,11.832061,94.35386,486.5,13.7,61.13671275,764.0099396,188.53526,23.5,15.3,10.04669536,55.93487395,36.7,34.3,58.8167277,6.3
23031,"York County, Maine ",23,31,3.2,3.7,10.7,6.413777745,78.22254,355.2389,38.86204,8326.08,14.39381,12.1359373,5.186646,34.05145,284.9,8.6,18.61861862,236.6774704,105.97686,15.9,19.7,3.578245378,77.62401652,26.9,19.9,30.4819031,7.7
24031,"Montgomery County, Maryland ",24,31,2.6,2.7,9.7,7.754401305,138.58876,277.45241,117.7159,8210.24,15.323026,12.48300076,5.45224,35.58301,173.9,8.5,17.53420159,238.1784178,453.54468,8.3,14.9,1.220706071,99.86313733,19.4,17.5,26.3120043,9.2
26031,"Cheboygan County, Michigan ",26,31,3.7,3.9,14.3,5.196535643,54.41965,46.73807,46.73807,9096.75,21.167389,17.47152502,,,349.9,12.1,32.55725913,154.8287207,35.55872,18,18.4,6.451660384,77.57341695,32.1,26.9,53.5529716,7
27031,"Cook County, Minnesota ",27,31,3,3,12.1,6.402439024,134.61538,191.09497,38.21899,6479.48,14.962915,13.9323574,,,234.2,10.8,16.1987041,135.0048216,,17,19.3,6.52538141,98.70556414,26.4,19.6,,8.2
28031,"Covington County, Mississippi ",28,31,4.3,4.1,22.5,11.72991622,30.89121,36.00453,30.86102,11835.25,27.822794,22.50450339,11.412268,99.7009,552.4,13.7,69.06729634,540.6232468,262.97665,19.6,12.3,0,7.261856092,36.3,35.9,72.4375821,6.6
29031,"Cape Girardeau County, Missouri ",29,31,4.1,3.8,16.3,8.432448917,98.29281,251.1436,70.47397,8543.47,15.88933,13.2234315,7.628929,67.67731,351.8,9.6,30.73931762,482.1312541,89.49374,20.1,16.1,7.49600729,71.86616275,32.7,29.9,37.0841683,6.8
30031,"Gallatin County, Montana ",30,31,3.1,2.9,10.4,6.982233818,81.29223,265.1375,70.90887,7133.71,19.296183,17.0170207,5.535736,36.79273,232.5,5.8,14.27745408,353.0783683,26.78845,14.7,25,4.320710287,78.54948443,16.4,14.7,21.0395828,7.8
31031,"Cherry County, Nebraska ",31,31,2.8,2.7,12,5.764966741,69.1085,17.35509,156.19577,9443.53,20.048975,17.29023688,,,244.6,10.1,39.62101637,174.6114894,,15.8,17.6,13.24903054,59.63591808,26,31,32.1652065,6.9
32031,"Washoe County, Nevada ",32,31,3.7,3.7,16.3,7.972976458,74.23956,248.13783,65.21571,8301.53,24.690402,21.59735773,6.259307,55.79681,358.1,8.6,37.03967302,391.4791072,238.69014,16,21.4,5.227034782,91.45268114,22.2,16.1,41.8460097,7.4
34031,"Passaic County, New Jersey ",34,31,3.7,3.6,20.1,8.65842428,57.54718,112.01597,69.17478,10299.14,26.131004,20.64746115,4.328837,35.7849,294.3,10.6,32.95004121,458.7529952,668.31033,16.2,19.1,1.63061331,99.72786727,24.1,24.5,51.5531799,8.2
35031,"McKinley County, New Mexico ",35,31,5.3,5,25.4,8.050478677,81.84646,155.19987,75.57559,7856.82,39.783177,29.73841487,6.911952,87.96332,510.6,14.3,62.52142612,1101.12852,170.17053,20.6,13.6,33.38128055,42.7698204,33.3,23.1,,2.4
36031,"Essex County, New York ",36,31,3.3,3.4,11.6,8.786610879,41.27754,142.19602,31.02459,8455.55,12.973656,11.08217894,,,303.4,9.4,19.77365999,177.1001771,306.05999,14.3,18.7,1.995570436,100,28.5,27.3,33.0066922,8.1
37031,"Carteret County, North Carolina ",37,31,3.6,3.6,14.9,7.653413009,75.98562,130.79304,72.6628,8894.8,22.395629,18.83205664,7.123162,61.37763,368.1,10.5,33.34417697,269.103383,102.05123,17.1,15.6,6.974055468,87.1097805,26.2,26,34.006734,7
38031,"Foster County, North Dakota ",38,31,2.5,2.5,11.2,4.366812227,89.12656,29.7442,59.4884,8117.49,12.427287,11.82588598,,,287.3,9.5,22.03856749,,,15.7,21.3,5.48795793,67.93299432,29.4,33.7,19.4762684,8.9
39031,"Coshocton County, Ohio ",39,31,3.7,4.2,16.8,7.239819005,38.08487,38.33936,30.12378,9825.76,19.365563,15.97796143,6.835938,45.88471,419.3,12.2,36.63133098,271.8942875,52.10199,20.8,16.1,5.798985441,61.3858703,33.7,28.4,47.0813205,6.9
40031,"Comanche County, Oklahoma ",40,31,4.6,4.3,21,8.149501194,77.63913,296.72167,95.17487,9081.99,22.764965,18.52605303,10.234331,85.90031,430.7,10.6,53.69195464,814.1466888,197.50409,22,13.4,15.13849573,65.16382214,34.9,30.4,47.8613771,5.4
41031,"Jefferson County, Oregon ",41,31,4.5,4.3,17.4,6.824512535,42.56325,126.17159,49.56741,7136.15,30.678246,24.31417846,,74.10495,380.7,11.9,60.49891966,404.6163042,69.76339,18.3,18.9,10.80948109,58.53130755,31.1,19,73.5706278,6.6
42031,"Clarion County, Pennsylvania ",42,31,3.7,4.2,14.9,7.509025271,48.52509,113.34072,33.48703,10002.19,14.070224,12.07202556,7.483963,52.71134,363.7,10.6,18.20425795,224.4867074,52.7179,20.3,18.4,2.338939046,56.32689807,33,26.2,31.2137743,7.6
45031,"Darlington County, South Carolina ",45,31,4.4,4.5,22.2,13.13432836,55.93582,115.04594,29.49896,10582.94,22.908249,18.21573282,10.307507,88.04177,548,14.2,55.68964502,780.7569821,422.73616,22.6,13.2,5.597104268,69.41512209,35.6,31.8,66.4942529,6.3
46031,"Corson County, South Dakota ",46,31,5.2,4.1,26.5,7.046979866,,95.64802,23.912,8520.73,27.709827,20.67689053,,250.26814,894.6,15.1,83.95245171,2084.866323,,35.1,16.7,62.93528955,0.716049383,39.1,29.2,95.8250497,0
47031,"Coffee County, Tennessee ",47,31,4.9,4.7,22.4,7.85229202,73.09257,208.8656,83.91921,11003.2,20.895807,16.59328189,6.622517,58.64185,501.7,11.7,54.20168067,353.237383,104.43627,22.1,11.5,5.861005802,66.39518145,38.4,39.2,50.2831131,7.1
48031,"Blanco County, Texas ",48,31,3.1,2.9,14.1,6.838905775,37.30299,,36.99593,7763.83,30.664532,28.61402672,,,308.9,11.6,30.3030303,197.0905678,109.52903,13.2,16.3,1.916103972,59.28360484,30.4,24,39.7374702,7.6
49031,"Piute County, Utah ",49,31,4.2,3.9,16.4,,0,404.31267,0,5151.93,27.39726,24.63235294,,,,12.3,,,,11,8.4,41.05185366,11.50385604,24.9,20.6,66.1111111,3.3
51031,"Campbell County, Virginia ",51,31,3.5,3.5,15.5,7.04264099,25.34625,1.82199,16.39792,8545.2,18.22764,15.0867588,6.253399,49.25475,330.4,10.6,29.571417,279.1726338,108.21592,19.2,15.4,6.222302284,61.8212319,32.6,29.1,31.2954356,7.8
53031,"Jefferson County, Washington ",53,31,3.5,3.5,12.6,5.563583815,96.4224,287.81262,49.62287,6917.57,20.593613,17.94058826,,,245.8,11.7,22.77163305,257.9218865,62.97696,12.5,16.3,7.761160394,74.066015,23.3,15,38.5144429,7
54031,"Hardy County, West Virginia ",54,31,4.9,4.7,22.3,7.642124884,21.55172,57.45888,50.27652,8749.37,24.608819,20.1875,,,357,13.5,45.08474576,158.6614741,,23.9,10.9,15.50377573,35.87165775,35.7,37.1,45.3151618,6.5
55031,"Douglas County, Wisconsin",55,31,3.7,3.5,14.1,6.426886793,31.90011,109.84484,43.48025,9333.93,12.383429,10.33715985,5.760369,40.21556,354.1,9.4,29.31017468,447.6418865,48.38189,18.8,23.6,6.427065527,69.5758509,31.7,25.3,42.903525,7.6
56031,"Platte County, Wyoming",56,31,3.3,3.2,13.9,7.857142857,57.04507,170.47392,22.72986,7367.67,19.449431,16.33106307,,,372.5,10.1,31.25,148.4696208,,16.8,15.5,6.712481212,71.20110765,26.8,26.8,22.4555735,7.5
1033,"Colbert County, Alabama ",1,33,4.8,4.8,21.4,9.628610729,55.02568,25.66782,40.33515,10500.38,18.261296,14.49409533,7.711499,75.52553,490.4,13.4,51.76725575,549.167983,102.05633,18.5,13.4,5.08981574,44.25295804,36.6,29.7,46.3364167,7
5033,"Crawford County, Arkansas",5,33,4.6,4.3,20.1,7.678244973,50.29202,45.38308,16.20824,10673.35,26.382863,20.6513197,7.054993,76.96778,462.4,11.1,53.64324177,205.0172731,67.03074,21.5,14.9,9.612168704,63.774456,36.1,32.8,52.4620874,6.3
6033,"Lake County, California",6,33,4.3,4.2,17.9,6.060011767,61.07109,328.74237,43.62458,8220.08,24.035023,20.27221053,5.360334,58.14063,501.3,11.9,42.72058824,243.8147633,142.76563,15.3,16.9,7.733389599,87.17080337,26.6,21.9,61.8042646,6
8033,"Dolores County, Colorado",8,33,3.8,3.5,14,10.06711409,,,50.55612,8484.67,26.906598,24.07754847,,,275.5,9.5,36.82719547,,,17,15.6,8.649281925,32.4127907,21.1,16,28.4722222,6.8
12033,"Escambia County, Florida ",12,33,3.7,3.8,15.9,10.22759602,68.01453,156.44163,56.65376,10125.33,22.514549,18.54726079,8.930433,81.47576,442.5,10.2,45.92002601,558.9415787,444.80766,17.9,19.4,12.95718348,82.83106925,30.5,25.9,54.3471847,5.6
13033,"Burke County, Georgia ",13,33,4.7,4.5,23.8,12.85909713,39.26188,39.63186,8.80708,8287.91,25.287356,20.0426331,10.327022,90.78708,514.7,15.4,65.14657981,670.2702703,669.55916,20.8,12.9,5.461851988,46.0241894,32.3,27.8,71.3166144,5.4
16033,"Clark County, Idaho ",16,33,5.3,4.5,28.3,,0,0,0,7890.61,45.2,38.73626374,,,,12.8,,,,22.6,12.6,59.9766633,5.702647658,32.8,24.8,66.2576687,2.6
17033,"Crawford County, Illinois ",17,33,3.5,3.4,13.4,9.747545582,46.14201,206.25999,36.0955,9007.46,14.288345,11.51020408,14.893617,119.05508,390.7,9.5,37.49395259,163.2653061,308.86196,16.2,20.8,5.218774579,55.69965181,33.9,26.3,38.7316741,7.6
18033,"DeKalb County, Indiana ",18,33,3.6,3.9,16.1,6.743997842,56.7282,51.9076,42.46986,8472.65,18.28367,15.33726954,6.453348,50.33058,383.9,9.7,40.1012264,163.0396257,57.63855,19.9,15.9,8.499198778,69.35793288,31.1,27.9,34.4262295,7.3
19033,"Cerro Gordo County, Iowa ",19,33,3.1,3,12.3,6.5969195,179.00172,212.69709,64.7339,7635.5,11.168164,9.174497615,,37.63239,316.7,10.1,26.53728092,159.8611492,53.75044,17.3,20,4.615796399,88.49403185,31.4,27.9,35.7466063,7.8
20033,"Comanche County, Kansas ",20,33,2.7,2.8,10.8,9.333333333,51.1509,51.17707,0,9329.78,22.326064,18.26205024,,,429.3,10.6,30.05464481,,,14,15.7,6.655135426,,33.9,26.5,19.7771588,7.9
21033,"Caldwell County, Kentucky ",21,33,4.8,4.1,21.1,8.724832215,54.58941,31.43418,31.43418,9214.7,21.664009,17.83705141,,,494.4,13.1,63.38553318,432.9339003,119.59522,21.7,11,5.082756324,65.14171288,33.2,33.4,,7.2
22033,"East Baton Rouge Parish, Louisiana ",22,33,3.7,3.7,18.8,11.93039069,86.92195,166.12785,68.8276,9804.01,22.017588,17.59866219,10.701927,92.31152,430.8,10.7,38.46279294,608.7382965,934.34698,19.5,19.1,11.46346952,94.76089974,32.3,25.4,66.6315808,6.2
24033,"Prince George's County, Maryland ",24,33,3.2,3.1,14.6,10.21388753,53.70298,115.65295,59.59555,8488.94,20.482355,16.53016127,9.735086,76.79504,337.8,12.3,32.14414091,699.4364106,881.04707,13.1,14.6,3.885012437,98.59326863,32.9,23.5,50.7713942,7.5
26033,"Chippewa County, Michigan ",26,33,4,4,16,5.698456668,59.43767,172.22933,65.23838,9132.24,20.75591,16.8444714,,52.16484,318.8,10.9,28.79304266,349.4616749,71.68887,20.7,21.2,10.08492547,85.40238837,37.9,27.5,44.5636958,6.3
27033,"Cottonwood County, Minnesota ",27,33,2.9,2.9,12.4,5.935613682,51.65289,111.75105,51.57741,7761.24,11.370494,9.907189981,,,291.2,9.9,35.29411765,103.4750367,,15.9,18.2,12.16690413,63.25832121,29.6,31.5,36.4643799,7.6
28033,"DeSoto County, Mississippi ",28,33,3.3,3.4,15.7,8.236713357,33.28578,66.7006,39.20123,10527,20.977918,17.13309558,7.758106,48.21918,384.4,9.3,37.08179141,373.5697872,186.31411,16.5,15.6,7.562732501,74.89085407,36.9,31.8,41.6526756,7.1
29033,"Carroll County, Missouri ",29,33,4,3.8,16.1,7.868020305,32.86951,11.05828,44.23311,9590.28,20.280123,16.8786287,,,412.6,11.2,29.63917526,143.0772617,,20.4,15.1,5.77139931,42.59279182,34.2,29.6,36.2385321,7.4
30033,"Garfield County, Montana ",30,33,3.2,3,10.8,,0,76.39419,0,5779.44,34.433286,31.96392786,,,,9.2,,,,15,19.7,19.20174453,5.389718076,25.6,28.8,19.2708333,6.7
31033,"Cheyenne County, Nebraska ",31,33,2.9,2.7,12.1,7.917570499,39.63928,108.39574,49.27079,8694.55,12.192674,10.21235982,,,326,8.7,34.09644423,49.66229639,72.4113,17.3,20.3,4.845407957,66.96339268,28.3,25.6,22.7490996,7.8
32033,"White Pine County, Nevada ",32,33,3.7,3.6,15,7.272727273,59.65994,338.84792,29.89835,8720.89,20.46896,17.94310722,,115.82117,431.3,9.2,52.2512507,209.1216889,94.40642,17.4,20.7,14.26253724,57.98604187,25.1,26,,6.7
34033,"Salem County, New Jersey ",34,33,3.8,3.7,16.3,8.077786088,41.43265,81.89755,30.90474,9967.09,15.771556,12.81532117,8.042405,33.12465,405.5,10.8,36.34717372,297.9900873,276.44774,19.2,16.7,2.622724099,68.90879651,32,27.8,37.4945209,7.8
35033,"Mora County, New Mexico ",35,33,5.5,4.4,32.6,10.66666667,,108.88502,43.55401,5953.99,26.173542,23.73655914,,,504,19.3,37.17472119,510.0956429,,19.7,10.5,15.14627819,23.29440688,23.8,25.5,96.4221825,6.7
36033,"Franklin County, New York ",36,33,3.8,3.8,14.8,7.772020725,69.64866,236.04229,33.16297,8170.85,15.324214,12.90853515,,54.96475,333.1,9.4,28.92960463,196.9302056,736.84683,18.2,19.5,6.691460623,56.92164577,29.8,25.8,39.229765,7.3
